company_name,agreement_type,start_date,end_date
BROTHERS AND SISTERS PTY LTD,Industry - Horticulture,2025-02-05,2030-02-04
Kefi Supports Pty Ltd,South Australia Regional DAMA,2024-11-21,2029-11-20
MF & GL DUNNE,Far North Queensland DAMA,2024-11-21,2029-11-20
Balranald Shire Council,Industry - Aged Care,2025-02-05,2030-02-04
Navarro Innovative Designs Pty Ltd,South Australia Regional DAMA,2024-11-21,2029-11-20
THE DENILIQUIN NURSING HOME FOUNDATION LTD,Orana DAMA,2024-11-21,2029-11-20
AUSTRALIAN GARLIC PRODUCERS PTY LTD,Industry - Horticulture,2025-02-05,2030-02-04
APC GROUP NT PTY LTD,East Kimberley DAMA,2024-11-22,2029-11-21
Empire Pty Ltd,East Kimberley DAMA,2024-11-22,2029-11-21
VIPASSANA BUDDHIST MONASTERY INC,Industry - Minister of Religion,2024-11-22,2029-11-21
WEST KONG AGRICULTURAL HOLDING PTY LTD,South West DAMA,2025-02-04,2030-02-03
Cloud Eleven Esperance Pty Ltd,Goldfields DAMA,2024-11-25,2029-11-24
DARWIN ASBESTOS AND DEMOLITION PTY LTD,Northern Territory DAMA,2024-11-25,2029-11-24
SPICYBITE LAKE ST PTY LTD,Far North Queensland DAMA,2025-02-04,2030-02-03
JBS AUSTRALIA PTY LIMITED,Goulburn Valley DAMA,2024-11-25,2029-11-24
NTFG Pty Ltd,Northern Territory DAMA,2024-11-25,2029-11-24
"SHARMA, ANKUSH",Far North Queensland DAMA,2025-02-04,2030-02-03
Primary Caring Pty Ltd,Industry - Aged Care,2024-11-25,2029-11-24
RAMPS RIDGE SERVICES PTY LIMITED,Orana DAMA,2024-11-25,2029-11-24
RAMAKIEN PTY LTD,Northern Territory DAMA,2025-02-04,2030-02-03
Rian David Duncan and Jodi Sandrea Duncan,Goldfields DAMA,2024-11-25,2029-11-24
Royans Melbourne Pty Ltd,Company Specific,2024-11-25,2029-11-24
MOTORSERVE PTY LIMITED,Orana DAMA,2025-02-04,2030-02-03
The Stables Christian Centre Inc,Industry - Minister of Religion,2024-11-25,2029-11-24
MALATESTA GROUP HOLDINGS PTY LTD,South West DAMA,2025-02-04,2030-02-03
Trellis Oceania Foundation Ltd.,Industry - Minister of Religion,2024-11-25,2029-11-24
WAT MONIRANGSI THE INSTITUTION OF BUDDHISM EDUCATION AND DEVELOPMENT INC,Industry - Minister of Religion,2024-11-25,2029-11-24
FRM REFRIGERATION & AIRCONDITIONING PTY LTD,Northern Territory DAMA,2025-02-04,2030-02-03
ALICE FOOD CONCEPTS PTY LTD,Northern Territory DAMA,2024-11-26,2029-11-25
BORAM FARMS PTY LTD,Industry - Horticulture,2024-11-26,2029-11-25
BAROLLI ORCHARDS PTY. LTD.,Goulburn Valley DAMA,2025-02-04,2030-02-03
Donburi & Bento Box Pty Ltd,Northern Territory DAMA,2024-11-26,2029-11-25
Arndale Surgery Pty Ltd,South Australia Regional DAMA,2025-02-04,2030-02-03
GBS Trading Pty Ltd,Orana DAMA,2024-11-26,2029-11-25
HUNGRY JACK'S PTY LTD,Pilbara DAMA,2024-11-26,2029-11-25
MG YANNIS & R YANNIS & DT YANNIS,South Australia Regional DAMA,2024-11-26,2029-11-25
YYDY GROUP PTY LTD,South Australia Regional DAMA,2025-02-03,2030-02-02
PK International Company Pty Ltd,Northern Territory DAMA,2024-11-26,2029-11-25
The Local Shepparton Pty Ltd,Goulburn Valley DAMA,2024-11-26,2029-11-25
Quality Plumbing & Building Contractors Pty Ltd,Northern Territory DAMA,2025-02-03,2030-02-02
Wilsford Group Pty Ltd,South Australia Regional DAMA,2024-11-26,2029-11-25
MB&M Pty Ltd,Goulburn Valley DAMA,2025-02-03,2030-02-02
BYNG STREET PTY LTD,Orana DAMA,2024-11-27,2029-11-26
EVO (WA) PTY LTD,Pilbara DAMA,2024-11-27,2029-11-26
JOHN WILLIAM DICKHART AND DAYLE ROSEMARY DICKHART,Goldfields DAMA,2025-02-03,2030-02-02
Heritage College Inc,Skilled Refugee Pilot,2024-11-27,2029-11-26
KRUNG THEP INVESTMENT PTY LTD,South Australia Regional DAMA,2024-11-27,2029-11-26
GREAT SUPPORTS PTY LTD,South Australia Regional DAMA,2025-02-03,2030-02-02
TOP END ASSOCIATION FOR MENTAL HEALTH INC.,Northern Territory DAMA,2024-11-27,2029-11-26
BevCo SBB Pty Ltd,Northern Territory DAMA,2024-11-28,2029-11-27
Great Barrier Reef Landscaping Pty Ltd,Far North Queensland DAMA,2025-02-03,2030-02-02
Emu Ridge Eucalyptus Pty Ltd,South Australia Regional DAMA,2024-11-28,2029-11-27
JAI JASSAR INVESTMENTS PTY LTD,Far North Queensland DAMA,2024-11-28,2029-11-27
PACIFIC MARINE BATTERIES PTY. LIMITED,Adelaide City Tech and Innovation DAMA,2024-11-28,2029-11-27
DHIMAN ENTERPRISES PTY LTD,Far North Queensland DAMA,2024-11-29,2029-11-28
Wide Bay Holdings Pty Ltd,Industry - Fishing,2025-01-31,2030-01-30
G BARRETT & JM BARRETT,Industry - Fishing,2024-11-29,2029-11-28
SOUTH WEST AUTO GROUP PTY LTD,Great South Coast DAMA,2025-01-31,2030-01-30
JSC Montessori Pre-schools Pty Ltd,South Australia Regional DAMA,2024-11-29,2029-11-28
Paul Posselt Pty Ltd,Far North Queensland DAMA,2024-11-29,2029-11-28
Respect Group Limited,Industry - Aged Care,2025-01-31,2030-01-30
Queensland Training Services Pty. Ltd.,Far North Queensland DAMA,2024-11-29,2029-11-28
R.S RISMONDO & V.F RISMONDO,South Australia Regional DAMA,2024-11-29,2029-11-28
NEW COVENANT PENTECOSTAL CHURCH INC,Industry - Minister of Religion,2025-01-31,2030-01-30
SINGAPORE HOUSE PTY. LTD.,South Australia Regional DAMA,2024-11-29,2029-11-28
BM Geological Services Pty Ltd,Goldfields DAMA,2024-12-02,2029-12-01
GRAPE CO FARMS PTY LTD,Industry - Horticulture,2025-01-31,2030-01-30
Dragon East Pty Ltd,Far North Queensland DAMA,2024-12-02,2029-12-01
Durham Court Pastoral Pty Limited,Industry - Dairy,2024-12-02,2029-12-01
Deel Australia Services Pty Ltd,Industry - On-Hire,2025-01-31,2030-01-30
HEAT TECH AUSTRALIA PTY LTD,Pilbara DAMA,2024-12-02,2029-12-01
BLANTYRE FARMS PTY LIMITED,Industry - Pork,2025-01-31,2030-01-30
BERWICK CHURCH OF CHRIST INC,Industry - Minister of Religion,2025-01-31,2030-01-30
Beaumont Care Holdings Pty Ltd,Industry - Aged Care,2025-01-31,2030-01-30
B.J ARMSTRONG & M.T ARMSTRONG,Industry - Dairy,2025-01-31,2030-01-30
A RAPTIS & SONS PTY LTD,Industry - Fishing,2025-01-31,2030-01-30
The Billi Boutique Resort Pty Ltd,East Kimberley DAMA,2025-01-30,2030-01-29
Humpty Doo Barramundi Pty Ltd,Northern Territory DAMA,2025-01-30,2030-01-29
ASSIST ABILITY AUSTRALIA VIC PTY LTD,Company Specific,2025-01-30,2030-01-29
ASHMAR NOMINEES PTY LTD,East Kimberley DAMA,2025-01-30,2030-01-29
AMP FUEL PTY LTD,Orana DAMA,2025-01-30,2030-01-29
Tuna Fishing Australia Pty Ltd,Industry - Fishing,2025-01-29,2030-01-28
MARRI INVESTMENTS AUSTRALIA PTY LTD,South West DAMA,2025-01-29,2030-01-28
MAMMA'S KITCHEN @ MINDIL PTY LTD,Northern Territory DAMA,2025-01-29,2030-01-28
Hotel Flagstaff Joint Venture,South Australia Regional DAMA,2025-01-29,2030-01-28
H TRINH & T UY,Northern Territory DAMA,2025-01-29,2030-01-28
Glenelen Pastoral Company Pty Ltd,Industry - Dairy,2025-01-29,2030-01-28
Gayndah Packers Pty Ltd,Industry - Horticulture,2025-01-29,2030-01-28
"CRUSE, IAN",Goldfields DAMA,2025-01-29,2030-01-28
B.B MAURICE & R.T MAURICE,Orana DAMA,2025-01-29,2030-01-28
Andrea Tasman,Far North Queensland DAMA,2025-01-29,2030-01-28
ABILITY TO ACHIEVE (ATA) PTY LTD,Northern Territory DAMA,2025-01-29,2030-01-28
UN JS PTY LTD,Far North Queensland DAMA,2025-01-28,2030-01-27
TECHENOMICS INTERNATIONAL PTY LTD,Pilbara DAMA,2025-01-28,2030-01-27
SUNRISE ADELAIDE TRANSPORT PTY LTD,South Australia Regional DAMA,2025-01-28,2030-01-27
MS STOCK CONTRACTING PTY LTD,Northern Territory DAMA,2025-01-28,2030-01-27
J.M HAY & M.S HAY,Industry - Dairy,2025-01-28,2030-01-27
HPA INCORPORATED,Northern Territory DAMA,2025-01-28,2030-01-27
HA Dairy Company Pty Ltd,Industry - Dairy,2025-01-28,2030-01-27
BAJWA SERVICES PTY LTD,Company Specific,2025-01-28,2030-01-27
TC TL VU NGUYEN PTY LTD,South West DAMA,2025-01-24,2030-01-23
SPECIALISED ENGINEERING SERVICES (WA) PTY LTD,Goldfields DAMA,2025-01-24,2030-01-23
S.X. WANG INVESTMENTS PTY. LTD.,Great South Coast DAMA,2025-01-24,2030-01-23
Nothing Wrong Pty Ltd,Far North Queensland DAMA,2025-01-24,2030-01-23
More Air Group Pty Ltd,Far North Queensland DAMA,2025-01-24,2030-01-23
Maano Traders Pty Ltd,East Kimberley DAMA,2025-01-24,2030-01-23
Linden Family Co Pty Ltd,Pilbara DAMA,2025-01-24,2030-01-23
JABEZ DISABILITY CARE PTY LTD,Company Specific,2025-01-24,2030-01-23
EAST PILBARA MAINTENANCE PTY LTD,Pilbara DAMA,2025-01-24,2030-01-23
COLEMANS PRINTING ALICE SPRINGS PTY LTD,Northern Territory DAMA,2025-01-24,2030-01-23
BALCO AUSTRALIA PTY LTD,South Australia Regional DAMA,2025-01-24,2030-01-23
TIAN CI HOLY DAO ASSOCIATION INC,Industry - Minister of Religion,2025-01-23,2030-01-22
MUSA GOLDEN BANANA PTY LTD,Far North Queensland DAMA,2025-01-23,2030-01-22
MERCY HEALTH AND AGED CARE CENTRAL QUEENSLAND LIMITED,Industry - Aged Care,2025-01-23,2030-01-22
MATARANKA SUPERMARKET NT PTY LTD,Northern Territory DAMA,2025-01-23,2030-01-22
Lownco Pty Ltd,Far North Queensland DAMA,2025-01-23,2030-01-22
LIFE ANGLICAN CHURCH,Industry - Minister of Religion,2025-01-23,2030-01-22
"KUMAR, PARDIP",Northern Territory DAMA,2025-01-23,2030-01-22
HINDMARSH LODGE SRF PTY LTD,South Australia Regional DAMA,2025-01-23,2030-01-22
EDUCATE AUSTRALIA PTY LTD,Northern Territory DAMA,2025-01-23,2030-01-22
CPC ENGINEERING PTY LTD,Goldfields DAMA,2025-01-23,2030-01-22
City2Sea Construction Pty Ltd,Far North Queensland DAMA,2025-01-23,2030-01-22
Choices4Life Pty Ltd,Company Specific,2025-01-23,2030-01-22
CHINESE PRESBYTERIAN CHURCH INCORPORATED,Industry - Minister of Religion,2025-01-23,2030-01-22
CENTRAL DESERT REGIONAL COUNCIL,Northern Territory DAMA,2025-01-23,2030-01-22
"BREWSTER, BRENDAN",Industry - Dairy,2025-01-23,2030-01-22
BK Farming Co. Pty Ltd,Industry - Dairy,2025-01-23,2030-01-22
Bhaddeka Vihari Padanama Ltd,Industry - Minister of Religion,2025-01-23,2030-01-22
Aurenne Group Holdings Pty Ltd,Goldfields DAMA,2025-01-23,2030-01-22
THREE KINGDOMS GROUP PTY. LTD.,Far North Queensland DAMA,2025-01-22,2030-01-21
RS & SR TRADING PTY LTD,Orana DAMA,2025-01-22,2030-01-21
Rae & Co Pty Ltd,Far North Queensland DAMA,2025-01-22,2030-01-21
Mumford Farms Pty Ltd,Industry - Horticulture,2025-01-22,2030-01-21
MACA Enterprises Pty Ltd,Industry - Fishing,2025-01-22,2030-01-21
JK Adventure Co Pty Ltd,East Kimberley DAMA,2025-01-22,2030-01-21
Devondale Partnership Pty Ltd,Industry - Dairy,2025-01-22,2030-01-21
CHRISTADELPHIAN CARE SERVICES (SA) INCORPORATED,Skilled Refugee Pilot,2025-01-22,2030-01-21
AWX PTY. LTD,Industry - On-Hire,2025-01-22,2030-01-21
WINTERSANDS DEVELOPMENTS PTY LTD,Orana DAMA,2025-01-21,2030-01-20
UMOONA AGED CARE ABORIGINAL CORP,South Australia Regional DAMA,2025-01-21,2030-01-20
Tobyzeb Pty Ltd,Far North Queensland DAMA,2025-01-21,2030-01-20
SAAD INVESTMENTS PTY LTD,South West DAMA,2025-01-21,2030-01-20
PAGRO PTY. LTD.,Goulburn Valley DAMA,2025-01-21,2030-01-20
Mossmont Nurseries Proprietary Ltd,Industry - Horticulture,2025-01-21,2030-01-20
MARGARET RIVER COMMUNITY CENTRE INC,South West DAMA,2025-01-21,2030-01-20
KSPK FAIRFIELD PTY LTD,Townsville DAMA,2025-01-21,2030-01-20
J & V ABBOTT NOMINEES PTY LTD,Industry - Fishing,2025-01-20,2030-01-19
Epping Blue Church of Sydney Incorporated,Industry - Minister of Religion,2025-01-20,2030-01-19
ALL NATIONS PRESBYTERIAN CHURCH,Industry - Minister of Religion,2025-01-20,2030-01-19
A.P SEBIRE & C.M SEBIRE,Industry - Dairy,2025-01-20,2030-01-19
Stanes Transport NT Pty Ltd,Northern Territory DAMA,2025-01-17,2030-01-16
RAJAH 11 PTY LTD,Townsville DAMA,2025-01-17,2030-01-16
Paul's Bread Pty Ltd,Far North Queensland DAMA,2025-01-17,2030-01-16
Paull and Warner Resources Pty Ltd,Pilbara DAMA,2025-01-17,2030-01-16
OPEN DOOR PUB CO. PTY LIMITED,South Australia Regional DAMA,2025-01-17,2030-01-16
Mount Isa Mines Limited,Townsville DAMA,2025-01-17,2030-01-16
KISMET NT PTY LTD,Northern Territory DAMA,2025-01-17,2030-01-16
GOULBURN VALLEY LAUNDRY SERVICE PTY LTD,Goulburn Valley DAMA,2025-01-17,2030-01-16
FRUITRADE PTY LIMITED,Northern Territory DAMA,2025-01-17,2030-01-16
D Markovic Nominees Pty Ltd,South Australia Regional DAMA,2025-01-17,2030-01-16
Clipper Pearls Pty Ltd,Northern Territory DAMA,2025-01-17,2030-01-16
Brilliant (NT) Pty Limited,Northern Territory DAMA,2025-01-17,2030-01-16
BLACKMAN HOLDINGS RETAIL PTY. LTD.,Far North Queensland DAMA,2025-01-17,2030-01-16
PAC SOLUTIONS PTY LTD,Northern Territory DAMA,2025-01-16,2030-01-15
MOORE CONTRACTING SOLUTIONS PTY LTD,Industry - Horticulture,2025-01-16,2030-01-15
CADAGRI PTY LTD,Industry - Dairy,2025-01-16,2030-01-15
BRITANIQUE PTY LTD,Industry – Premium Dining,2025-01-16,2030-01-15
GERITZ DAIRIES PTY LTD,Industry - Dairy,2025-01-15,2030-01-14
FERGUSON PLARRE BAKEHOUSES PTY. LTD.,Company Specific,2025-01-15,2030-01-14
E.N HOSKINS & W MCDONELL,Industry - Dairy,2025-01-15,2030-01-14
COLUMBIA NURSING HOMES PTY LTD,Industry - Aged Care,2025-01-15,2030-01-14
VINI CIRCUS PTY LTD,Industry – Premium Dining,2025-01-14,2030-01-13
GEN FISHERIES PTY LTD,Industry - Fishing,2025-01-14,2030-01-13
G ATWELL & J.K ATWELL & C.P SMITH & N.R SMITH,Industry - Dairy,2025-01-14,2030-01-13
FRIENDS ENTERPRISES PTY LTD,South Australia Regional DAMA,2025-01-14,2030-01-13
BLUE APPLE SUPPORT SERVICES PTY LTD,Far North Queensland DAMA,2025-01-14,2030-01-13
B.N HALL & CORIO PTY. LTD.,South West DAMA,2025-01-14,2030-01-13
PUNJAB ROADTRAINS PTY. LTD,South Australia Regional DAMA,2025-01-13,2030-01-12
K.J ALLAN & K.L ALLAN,Industry - Dairy,2025-01-13,2030-01-12
COMPANION MENTAL HEALTH AND DISABILITY SERVICES PTY LTD.,Pilbara DAMA,2025-01-13,2030-01-12
AUSTRALIAN PROPERTY PROJECTS PTY LTD ATF RED CENTRE UNIT TRUST,Northern Territory DAMA,2025-01-13,2030-01-12
X CUI & H OHTA & F.M ZHENG,Far North Queensland DAMA,2025-01-10,2030-01-09
RED CENTRE OFFICE TECHNOLOGY PTY LTD,Northern Territory DAMA,2025-01-10,2030-01-09
Neralin Pty Ltd,Great South Coast DAMA,2025-01-10,2030-01-09
MABE PTY. LTD.,South Australia Regional DAMA,2025-01-10,2030-01-09
JAVARI PTY LTD,Orana DAMA,2025-01-10,2030-01-09
HUNGRY JACK'S PTY LTD,South West DAMA,2025-01-10,2030-01-09
H. W. GREENHAM & SONS PROPRIETARY LIMITED,Goulburn Valley DAMA,2025-01-10,2030-01-09
FOSS INVESTMENTS PTY LTD,Far North Queensland DAMA,2025-01-10,2030-01-09
Centralian Motors (NT) PTY LTD,Northern Territory DAMA,2025-01-10,2030-01-09
TRUSTEES FOR DELMONT TRADING TRUST,Industry - Dairy,2025-01-09,2030-01-08
SUNNYDAY CARERS PTY. LTD.,Company Specific,2025-01-09,2030-01-08
P.J COLE & J.L HAMMER,Industry - Dairy,2025-01-09,2030-01-08
Marich Investments Pty Ltd,Northern Territory DAMA,2025-01-09,2030-01-08
HEMLOCK COVE PTY LTD,South West DAMA,2025-01-09,2030-01-08
Arkle Farms (Operations) Pty Ltd,Company Specific,2025-01-09,2030-01-08
THE TRUSTEE FOR THE HAPPY VALLEY TRUST & THE TRUSTEE FOR THE WILLOWBANK FARMING TRUST,Industry - Pork,2025-01-08,2030-01-07
The Good Cartel Pty Ltd,East Kimberley DAMA,2025-01-08,2030-01-07
SYDNEY ADULLAM CHURCH INCORPORATED,Industry - Minister of Religion,2025-01-08,2030-01-07
SP Northern Farming Services Pty Ltd,Industry - Pork,2025-01-08,2030-01-07
ROCKY CREEK ABATTOIR PTY LTD,Industry - Meat,2025-01-08,2030-01-07
MT BOOTHBY PTY LTD,Industry - Pork,2025-01-08,2030-01-07
LAKE BOGA PASTORAL PTY LTD,Industry - Dairy,2025-01-08,2030-01-07
Inionba Pastoral Pty Ltd,Industry - Dairy,2025-01-08,2030-01-07
GLEDHILL FARMS PTY LTD,Industry - Dairy,2025-01-08,2030-01-07
Evolve Early Education Pty Ltd,Far North Queensland DAMA,2025-01-08,2030-01-07
COBRICO TRADING PTY LTD,Industry - Dairy,2025-01-08,2030-01-07
"CG, CJ, & MC BATTY",Industry - Dairy,2025-01-08,2030-01-07
Cambodian Buddhist Society of NSW Inc.,Industry - Minister of Religion,2025-01-08,2030-01-07
Cairns Cafe Cube Pty Ltd,Far North Queensland DAMA,2025-01-08,2030-01-07
KEEN TO CARE AUSTRALIA PTY LTD,Pilbara DAMA,2024-12-02,2029-12-01
MT LYALL DAIRIES PTY LTD,Industry - Dairy,2024-12-02,2029-12-01
MUTTI FOOD & DRINK PTY LTD,Far North Queensland DAMA,2024-12-02,2029-12-01
ROCKVALLEY DAIRIES PTY LTD,Industry - Dairy,2024-12-02,2029-12-01
SHAHRUKH PTY LTD,South Australia Regional DAMA,2024-12-02,2029-12-01
T.A SIMPSON & P.J WHITE,Industry - Dairy,2024-12-02,2029-12-01
The Newsport Corporation Pty Ltd,Far North Queensland DAMA,2024-12-02,2029-12-01
Walker & Sons Farming Pty Ltd,Industry - Dairy,2024-12-02,2029-12-01
Allure Energy Pty Ltd,Far North Queensland DAMA,2024-12-03,2029-12-02
OMC AUSTRALIA PTY LTD,Industry - Meat,2024-12-03,2029-12-02
QUBE Bulk Pty Ltd,Goldfields DAMA,2024-12-03,2029-12-02
STUART PARK NEIGHBOURHOOD & CHILD CARE CENTRE ASSOCIATION INC,Northern Territory DAMA,2024-12-03,2029-12-02
TRAIN WISE SOLUTIONS PTY LTD,Industry - On-Hire,2024-12-03,2029-12-02
BREWARRINA SHIRE COUNCIL,Orana DAMA,2024-12-04,2029-12-03
C.C Ridgway & L.S Ridgway & S.P Ridgway & T.J Ridgway & Z.C Ridgway,Goldfields DAMA,2024-12-04,2029-12-03
FLEURIEU HOLDINGS PTY LTD,Northern Territory DAMA,2024-12-04,2029-12-03
Jackson Enterprises Pty Ltd,Northern Territory DAMA,2024-12-04,2029-12-03
JARRYN TRADING PTY LTD,Northern Territory DAMA,2024-12-04,2029-12-03
KCS HEALTH PTY LTD,Industry - Meat,2024-12-04,2029-12-03
Longroad Dairy Pty Ltd,Industry - Dairy,2024-12-04,2029-12-03
OEG OFFSHORE PTY LTD,Northern Territory DAMA,2024-12-04,2029-12-03
Pharmwizz Pty Ltd,Orana DAMA,2024-12-04,2029-12-03
THE TRUSTEE FOR C & D SMITH FAMILY TRUST & THE TRUSTEE FOR CAMERON SMITH FAMILY TRUST,Industry - Dairy,2024-12-04,2029-12-03
THE VIETNAMESE CHRISTIAN MISSION CHURCH,Industry - Minister of Religion,2024-12-04,2029-12-03
Vietnamese Buddhist Society of the NT Inc,Industry - Minister of Religion,2024-12-04,2029-12-03
WA NT Tours Pty Ltd,Company Specific,2024-12-04,2029-12-03
Alicaring Pty Ltd,Industry - Aged Care,2024-12-05,2029-12-04
DARWIN SMILES PTY LTD,Northern Territory DAMA,2024-12-05,2029-12-04
Good Morning Dental Pty Ltd,Company Specific,2024-12-05,2029-12-04
J & C MACHEDA PTY LTD,Goulburn Valley DAMA,2024-12-05,2029-12-04
LESLIE MANOR PTY LTD,Industry - Dairy,2024-12-05,2029-12-04
PROGRESS FNQ PTY LTD,Far North Queensland DAMA,2024-12-05,2029-12-04
SUHANA BUTCHER SHOP PTY LTD,Northern Territory DAMA,2024-12-05,2029-12-04
THE LITTLE BIG DAIRY COMPANY PTY LTD,Orana DAMA,2024-12-05,2029-12-04
Welke Pastoral Pty Ltd,Goldfields DAMA,2024-12-05,2029-12-04
B.P. MARGETTS PTY. LTD.,South Australia Regional DAMA,2024-12-06,2029-12-05
Bright Star Foods Pty Ltd,East Kimberley DAMA,2024-12-06,2029-12-05
Four Birds Darwin Pty Ltd,Northern Territory DAMA,2024-12-06,2029-12-05
PERFECT TEETH (REDLYNCH) PTY. LTD.,Far North Queensland DAMA,2024-12-06,2029-12-05
Salmon Earthmoving Holdings Pty Ltd,Townsville DAMA,2024-12-11,2029-12-10
Firle Medical Centre Pty Ltd,South Australia Regional DAMA,2024-12-12,2029-12-11
Hoshizaki Lancer Pty Ltd,South Australia Regional DAMA,2024-12-12,2029-12-11
"PARIKH, RITESHKUMAR NAVINCHANDRA",Northern Territory DAMA,2024-12-12,2029-12-11
Stardeck Management Pty Ltd,Pilbara DAMA,2024-12-12,2029-12-11
Uplands Nominees Pty Ltd,East Kimberley DAMA,2024-12-12,2029-12-11
BLACK HORSE LOGISTICS GROUP PTY LTD,Goulburn Valley DAMA,2024-12-13,2029-12-12
DOCTORS CREEK INVESTMENTS PTY LTD,East Kimberley DAMA,2024-12-13,2029-12-12
Myburgh Concepts Pty Ltd,South West DAMA,2024-12-13,2029-12-12
RADHE KRISHNA INVESTMENT PTY LTD,Orana DAMA,2024-12-13,2029-12-12
THE ROSES CAFE & CATERING CO PTY LTD,Orana DAMA,2024-12-13,2029-12-12
Booroongen Djugun Limited,Industry - Aged Care,2025-01-08,2030-01-07
YAMBALA PTY LTD,South West DAMA,2025-01-07,2030-01-06
V R & E J & R A PITTER,Industry - Dairy,2025-01-07,2030-01-06
THE HUMPTY DUMPTY TRADING COMPANY PROPRIETARY LIMITED,South West DAMA,2025-01-07,2030-01-06
SNOWDEN FARMS PTY LTD,Industry - Dairy,2025-01-07,2030-01-06
Revolve Physiotherapy Pty Ltd,Far North Queensland DAMA,2025-01-07,2030-01-06
PT PEDRO BUSINESS PTY LTD,Far North Queensland DAMA,2025-01-07,2030-01-06
Pie Flight Pty Ltd,South West DAMA,2025-01-07,2030-01-06
OCEAN LODGE WA PTY LTD,East Kimberley DAMA,2025-01-07,2030-01-06
Marr Industries Pty Ltd,Skilled Refugee Pilot,2025-01-07,2030-01-06
M.A GALE & R.E GALE,Industry - Dairy,2025-01-07,2030-01-06
KNX Cleana Yards Pty Ltd,East Kimberley DAMA,2025-01-07,2030-01-06
JS Trucking Pty Ltd,Far North Queensland DAMA,2025-01-07,2030-01-06
JABV FARMING PTY LTD,Industry - Dairy,2025-01-07,2030-01-06
J.E & M.A RILEY,Industry - Dairy,2025-01-07,2030-01-06
CLUB EASTSIDE INCORPORATED,Northern Territory DAMA,2025-01-07,2030-01-06
BEAUSANGS PTY LTD,Industry - Dairy,2025-01-07,2030-01-06
Amelia Park Wines Pty Ltd,South West DAMA,2025-01-07,2030-01-06
AFFORDABLE AUTOMOTIVE PTY LTD,South Australia Regional DAMA,2025-01-07,2030-01-06
AFFINITY EDUCATION GROUP LIMITED,Northern Territory DAMA,2025-01-07,2030-01-06
A.M CAMPBELL & C.L COYSH,Industry - Dairy,2025-01-07,2030-01-06
A.M BARBAGALLO & T.R BARBAGALLO & HEARTBREAK RIDGE PTY LTD & THE TRUSTEE FOR TR & AM BARBAGALLO FAMI,Industry - Dairy,2025-01-07,2030-01-06
WILLSHIRE PTY. LTD.,South Australia Regional DAMA,2025-01-06,2030-01-05
"WHELAN, WENDY SUZANNE",Industry - Dairy,2025-01-06,2030-01-05
WESTERN CARE SUPPORT PTY LTD,South Australia Regional DAMA,2025-01-06,2030-01-05
SIEU LINH PTY LTD,South West DAMA,2025-01-06,2030-01-05
MCJOBEE PTY. LTD.,Far North Queensland DAMA,2025-01-06,2030-01-05
M N Courier PTY LTD,Townsville DAMA,2025-01-06,2030-01-05
Lagardere/AWPL Pty Ltd,Pilbara DAMA,2025-01-06,2030-01-05
KW & HL JONES PTY LTD,Industry - Dairy,2025-01-06,2030-01-05
K & R MALISTAN PTY LTD,Skilled Refugee Pilot,2025-01-06,2030-01-05
DM & CT DENTAL PTY LTD,Goldfields DAMA,2025-01-06,2030-01-05
DATE FARMS AUSTRALIA HOLDINGS PTY LTD,South Australia Regional DAMA,2025-01-06,2030-01-05
CHRISTADELPHIAN CARE SERVICES (SA) INCORPORATED,South Australia Regional DAMA,2025-01-06,2030-01-05
CHAN'S GLOBAL PTY LTD,Townsville DAMA,2025-01-06,2030-01-05
Cape Lavender Pty Ltd,South West DAMA,2025-01-06,2030-01-05
C.J DE JONGE & D.R DE JONGE,Industry - Pork,2025-01-06,2030-01-05
V.T.T TRAN & T.T VU,South Australia Regional DAMA,2025-01-03,2030-01-02
SEHGAL LOGISTICS PTY LTD,Townsville DAMA,2025-01-03,2030-01-02
SECUREWEALTH INVESTMENTS PTY LTD,South West DAMA,2025-01-03,2030-01-02
ROCKS FARMING COMPANY PTY LTD,Townsville DAMA,2025-01-03,2030-01-02
Ready Set Go Pty Ltd,Great South Coast DAMA,2025-01-03,2030-01-02
Ord Valley Turf Pty Ltd,East Kimberley DAMA,2025-01-03,2030-01-02
ONE TREE SOLUTIONS PTY LTD,Orana DAMA,2025-01-03,2030-01-02
Little Miss Chef Pty Ltd,Northern Territory DAMA,2025-01-03,2030-01-02
Industry One Coffee Pty Ltd,Far North Queensland DAMA,2025-01-03,2030-01-02
Eventide Lutheran Homes,Great South Coast DAMA,2025-01-03,2030-01-02
Curtin Springs NT Pty Ltd,Northern Territory DAMA,2025-01-03,2030-01-02
BRENDLEE ENTERPRISES PTY. LTD.,Northern Territory DAMA,2025-01-03,2030-01-02
INDOCHINESE AGED CARE LIMITED,Industry - Aged Care,2024-12-24,2029-12-23
Elite Netting Pty Ltd,Company Specific,2024-12-23,2029-12-22
LAST SLICE GROUP PTY LTD,South West DAMA,2024-12-21,2029-12-20
INDEPENDENT LIVING OPTIONS (SA) PTY LTD,South Australia Regional DAMA,2024-12-21,2029-12-20
Goldfields Family Dental Pty Ltd,Goldfields DAMA,2024-12-21,2029-12-20
Springland AG Contracting,Industry - Horticulture,2024-12-20,2029-12-19
Smart Berries Pty Ltd,Industry - Horticulture,2024-12-20,2029-12-19
SAMOAN INDEPENDENT SEVENTH DAY ADVENTIST CHURCH NSW LIMITED,Industry - Minister of Religion,2024-12-20,2029-12-19
